Column Names,Data Type
SCR8r19: My job situation has not changed - Has your employment situation been changed as a result of the COVID-19 pandemic?,float64
SCR9: And which one of the following sectors do you primarily work in?,float64
SCR9_1: And which one of the following 'Health and patient care' do you primarily work in?,float64
SCR9_2: And which one of the following 'Education and Childcare' do you primarily work in?,float64
"SCR9_3: And which one of the following 'Finance, Legal and Insurance' do you primarily work in?",float64
SCR9_4: And which one of the following 'Transportation' do you primarily work in?,float64
SCR10r1: A visible minority - Do you identify as any of the following:,float64
SCR10r5: Lesbian/Gay/Bisexual/2S - Do you identify as any of the following:,float64
SCR10r6: Non-Binary Gender / Queer - Do you identify as any of the following:,float64
SCR10r7: Transgender/Transitioning/Trans separate - Do you identify as any of the following:,float64
SCR10r8: A person with a physical impairment or disability - Do you identify as any of the following:,float64
SCR10r9: A person with chronic pain - Do you identify as any of the following:,float64
SCR10r10: A person with a mental impairment or disability - Do you identify as any of the following:,float64
"SCR10r11: A person with a diagnosed mood (anxiety, depressive or other mood) disorder - Do you identify as any of the following:",float64
"SCR10r12: No, none of the above - Do you identify as any of the following:",float64
SCR10r99: Prefer not to answer - Do you identify as any of the following:,float64
SCR10Ar1: Black - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar2: Chinese - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar3: Filipino - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar4: Japanese - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar5: Korean - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar6: South Asian/East Indian (including: Indian from India; Bangladeshi; Pakistani; East Indian from Guyana; etc.) - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar7: Southeast Asian (including: Burmese; Cambodian; Laotian; Thai; Vietnamese; etc.) - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
"SCR10Ar8: Non-White West Asian, North African or Arab (including: Egyptian; Libyan; Lebanese; Iranian; etc.) - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.",float64
"SCR10Ar9: Non-White Latin American (including: indigenous persons from Central and South America, etc.) - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.",float64
SCR10Ar10: Person of Mixed Origin (with one parent in one of the visible minority groups) - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar11: Other Visible Minority Group - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR10Ar99: Prefer not to answer - You indicated that you are a member of a visible minority. Please select the box(es) that apply to you.,float64
SCR11: How many people are employed by the business or organization where you work?,float64
SCR12r1: Benefits - Do you have access to benefits or EAP through your or a family member's workplace?,float64
SCR12r2: EAP - Do you have access to benefits or EAP through your or a family member's workplace?,float64
SCR12r3: Neither - Do you have access to benefits or EAP through your or a family member's workplace?,float64
SCR13: Is your position unionized?,float64
"SCR14: Approximately, what was your total household income from all sources in 2022, before taxes?",float64
SCR15: What is the highest level of education that you have completed?,float64
"Q1: My employer encourages me to take my entitled breaks - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q2: I am able to reasonably balance the demands of work and personal life. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q3: My employer promotes work-life balance. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q4: I can talk to my supervisor when I am having trouble maintaining work-life balance. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q5: I feel supported in my workplace when I am dealing with personal issues. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q6: I feel burned out in my job. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q7: My home life suffers because of my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q8: People treat each other with respect at work in. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q9: My workplace effectively handles conflict among employees. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q10: People from all backgrounds are treated fairly in my workplace. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q11: My workplace has effective ways of addressing inappropriate behaviour from the people we serve. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q12: I know what I am expected to do in my job. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q13: Difficult situations at work are addressed effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q14: I am informed of important changes that may impact how my work is done - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q15: My supervisor supports me to do my job successfully. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q16: The reasons behind organizational changes are explained. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q17: I am told about the impact of organizational change on my job. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q18: I am willing to give extra effort at work if needed. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q19: I feel I am part of a community at work - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q20: My supervisor supports my personal growth. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q21: My supervisor is open to my ideas for taking on new opportunities at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q22: I have the opportunity to take on new challenges. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q23: My employer values employees' ongoing personal development. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q24: I am provided with the necessary training to perform my job well. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q25: I have a say in how I will manage organizational changes that affect me. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q26: I have some control over how I organize my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q27: My suggestions are considered at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q28: I am informed about important changes at work in a timely manner. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q29: I am encouraged to participate in decisions that impact my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q30: People in my organizationare held accountable for their actions. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q31: Employees and management trust one another. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q32: Organizational values are demonstrated at all levels. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q33: When physical risks are identified, my employer responds effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q34: People at work understand the importance of protecting employee physical safety - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q35: I have what I need to do my job safely. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q36: When psychological risks are identified, my employer responds effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q37: People in my workplace understand the importance of protecting employee psychological safety. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q38: People with mental health issues are supported to do their jobs effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q39: People with physical health issues are supported to do their jobs effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q40: My employer helps employees cope with workplace stress. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q41: I feel lonely when working. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q42: Management appointments consider the “people skills” necessary for specific positions. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q43: I am able to do my job in a way that aligns with my values. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q44: My work threatens my psychological health. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q45: My employer makes efforts to prevent harm to employees from discrimination. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q47: My employer makes efforts to prevent harm to employees from bullying. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q46: It is safe to speak up at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q48: I am currently being treated unfairly at work because I have a mental illness. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q49: I am currently being bullied at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q50: I am currently being harassed (verbally, physically, or sexually) at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q51: I am currently experiencing discrimination at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q52: I am paid fairly for the work I do. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q53: Our organization celebrates our shared accomplishments. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q54: I am recognized for good performance. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q55: The amount of work I am expected to do is reasonable for my position. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q56: I can talk to my supervisor about the amount of work I have to do. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q57: I have sufficient time to complete my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q58: Deadlines are reasonable. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q59: The frequency of staff turnover is reasonable for our sector. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q60: I feel my job is secure. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q61: I can do my job effectively with the tools and equipment provided - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"Q62: Do you ever work remotely (that is, work from home)?",float64
"Q63: How many days a week do you work remotely (that is, work from home)?",float64
Q64: The nature of my work includes unavoidable risk of psychological harm.,float64
Q65: I have been exposed to a trauma at work.,float64
Q66: How has this trauma impacted your work?,float64
Q67r1: Related to customers or clients - How would you categorize the trauma you’ve experienced?,float64
Q67r2: Related to my direct manager - How would you categorize the trauma you’ve experienced?,float64
Q67r3: Related to senior executives - How would you categorize the trauma you’ve experienced?,float64
Q67r4: Related to workplace policies - How would you categorize the trauma you’ve experienced?,float64
Q67r5: Related to coworkers - How would you categorize the trauma you’ve experienced?,float64
Q67r6: An accident of some sort - How would you categorize the trauma you’ve experienced?,float64
Q67r7: Related to being forced to make immoral choices or that are in conflict with my beliefs - How would you categorize the trauma you’ve experienced?,float64
"Q67r8: It happened at work, but wasn’t really related to my work - How would you categorize the trauma you’ve experienced?",float64
Q68: Does your employer support those who have experienced trauma at work.,float64
"Q69: Thinking of the support provided by your employer to those who have experienced trauma at work, please tell us what that support looks like and if was helpful? (Open-end)",object
Q70: Do you work in a team environment?,float64
Q71: All team members are held accountable - How often do the following happen at your work?,float64
Q72: My team resolves difference of opinion respectively - How often do the following happen at your work?,float64
Q73: I feel comfortable being myself at work - How often do the following happen at your work?,float64
Q74: I feel comfortable speaking up when I don’t agree with team member(s) - How often do the following happen at your work?,float64
Q75: Our team is free of discrimination - How often do the following happen at your work?,float64
Q76: I would feel comfortable reaching out to members of my team for help - How often do the following happen at your work?,float64
Q77: My team interacts respectfully - How often do the following happen at your work?,float64
Q78: I feel like a valued member of my team - How often do the following happen at your work?,float64
"(RECODED) Q1: My employer encourages me to take my entitled breaks - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q2: I am able to reasonably balance the demands of work and personal life. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q3: My employer promotes work-life balance. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q4: I can talk to my supervisor when I am having trouble maintaining work-life balance. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q5: I feel supported in my workplace when I am dealing with personal issues. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q6: I feel burned out in my job. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q7: My home life suffers because of my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) (BASE: IF YES AT Q62) Q7: My home life suffers because of my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q8: People treat each other with respect at work in. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q9: My workplace effectively handles conflict among employees. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q10: People from all backgrounds are treated fairly in my workplace. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q11: My workplace has effective ways of addressing inappropriate behaviour from the people we serve. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q12: I know what I am expected to do in my job. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q13: Difficult situations at work are addressed effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q14: I am informed of important changes that may impact how my work is done - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q15: My supervisor supports me to do my job successfully. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q16: The reasons behind organizational changes are explained. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q17: I am told about the impact of organizational change on my job. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q18: I am willing to give extra effort at work if needed. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q19: I feel I am part of a community at work - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q20: My supervisor supports my personal growth. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q21: My supervisor is open to my ideas for taking on new opportunities at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q22: I have the opportunity to take on new challenges. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q23: My employer values employees' ongoing personal development. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q24: I am provided with the necessary training to perform my job well. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q25: I have a say in how I will manage organizational changes that affect me. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q26: I have some control over how I organize my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q27: My suggestions are considered at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q28: I am informed about important changes at work in a timely manner. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q29: I am encouraged to participate in decisions that impact my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q30: People in my organizationare held accountable for their actions. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q31: Employees and management trust one another. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q32: Organizational values are demonstrated at all levels. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q33: When physical risks are identified, my employer responds effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q34: People at work understand the importance of protecting employee physical safety - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q35: I have what I need to do my job safely. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q36: When psychological risks are identified, my employer responds effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q37: People in my workplace understand the importance of protecting employee psychological safety. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q38: People with mental health issues are supported to do their jobs effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q39: People with physical health issues are supported to do their jobs effectively. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q40: My employer helps employees cope with workplace stress. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q41: I feel lonely when working. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) (BASE: IF YES AT Q62) Q41: I feel lonely when working. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q42: Management appointments consider the “people skills” necessary for specific positions. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q43: I am able to do my job in a way that aligns with my values. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q44: My work threatens my psychological health. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q45: My employer makes efforts to prevent harm to employees from discrimination. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q47: My employer makes efforts to prevent harm to employees from bullying. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q46: It is safe to speak up at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q48: I am currently being treated unfairly at work because I have a mental illness. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q49: I am currently being bullied at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q50: I am currently being harassed (verbally, physically, or sexually) at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q51: I am currently experiencing discrimination at work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q52: I am paid fairly for the work I do. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q53: Our organization celebrates our shared accomplishments. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q54: I am recognized for good performance. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q55: The amount of work I am expected to do is reasonable for my position. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q56: I can talk to my supervisor about the amount of work I have to do. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q57: I have sufficient time to complete my work. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q58: Deadlines are reasonable. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q59: The frequency of staff turnover is reasonable for our sector. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q60: I feel my job is secure. - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) Q61: I can do my job effectively with the tools and equipment provided - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
"(RECODED) (BASE: IF YES AT Q62) Q61: I can do my job effectively with the tools and equipment provided - For each of the following statements, please indicate how frequently this occurs in your workplace:",float64
Age:,float64
Gender,float64
Region,float64
Income,float64
Education,float64
Visible Minority,float64
LGB2S,float64
Non-binary/Queer/Trans ,float64
Mental Impairment,float64
Mood Disorder,float64
Chronic Pain,float64
Ethnicity: Black,float64
Ethnicity: East Asian,float64
Ethnicity: South Asian,float64
Ethnicity: Other Visible Minority,float64
Ethnicity: No Visible Minority,float64
Industry,float64
Manager,float64
Level,float64
Reportees,float64
Organization Size,float64
Type of Position,float64
Benefits or EAP,"Benefits or EAP    float64
Benefits or EAP    float64
Benefits or EAP    float64
dtype: object"
Benefits or EAP,"Benefits or EAP    float64
Benefits or EAP    float64
Benefits or EAP    float64
dtype: object"
Benefits or EAP,"Benefits or EAP    float64
Benefits or EAP    float64
Benefits or EAP    float64
dtype: object"
Unionized Position,float64
,float64
Weight,float64
Current Employment Situation,float64
Work Situation,float64
Visible Minority Group,float64
